261879,8
37510,0
358478,2
130617,0
128140,0
325107,3
229099,8
161663,7
66126,3
15221,0
277837,3
264281,4
165681,0
75289,7
175390,1
231590,0
84759,0
71402,6
371724,1
319323,0
74582,5
117571,3
365644,3
323236,4
277889,1
339157,1
72171,0
233478,0
226612,0
71047,0
115781,3
339133,1
122222,5
170652,3
25236,0
349802,4
233323,3
188650,7
341666,8
129940,1
141115,0
22032,3
181215,0
356961,2
307918,1
175348,1
203499,1
366780,7
161253,2
259007,2
78320,3
287,5
324816,5
71393,6
270288,1
332246,1
342148,7
203447,1
339979,8
273518,2
202173,0
255108,1
80974,4
305315,4
145349,1
118555,0
36554,3
205115,1
109839,3
18409,3
89025,3
73256,6
133046,4
132214,5
34169,0
41925,0
99014,3
311554,1
51420,0
104111,1
55210,0
266904,1
27822,0
177702,0
269766,0
277655,0
248209,0
226502,0
33412,0
342205,7
98574,6
368437,0
244505,0
175755,1
315521,0
142961,4
113135,4
158347,2
32335,0
122586,3
341347,7
109757,0
238772,1
310736,8
307109,1
346891,7
204544,1
246900,3
339537,1
238714,1
277362,7
91582,3
266736,1
317943,4
178923,1
44928,3
100154,0
332300,1
41639,5
94067,2
279476,7
349909,2
315670,1
201731,2
323714,2
339633,1
369566,8
112073,0
245592,3
261420,8
273060,8
308988,8
177662,5
135565,2
366987,1
367095,7
141150,0
109239,5
122588,3
324955,0
66107,3
341654,8
335443,7
233707,3
238696,1
176710,3
199122,0
160576,2
233710,3
77168,5
130363,3
141991,3
233802,0
84363,3
230575,8
332064,1
318493,7
318936,0
316008,6
188923,3
341665,8
335658,1
337029,1
123134,7
54609,1
230334,8
339303,1
340160,8
117151,3
131143,0
51587,0
84888,0
86564,2
337021,1
261422,8
308630,0
230399,0
14286,0
120716,0
367135,7
328785,4
74267,3
115485,3
94499,0
48973,3
242228,2
42266,5
148354,0
150818,0
58437,0
289435,0
136955,2
227513,0
145766,3
342138,7
131822,1
81646,5
58982,3
342081,7
77134,5
107818,1
266939,1
11834,1
120893,2
255350,3
121761,2
124874,5
269250,3
233193,1
266979,1
271303,1
346559,3
76249,4
75650,1
328391,3
79145,0
92577,3
64327,3
325020,2
334678,8
366984,1
238739,1
280670,2
318661,8
105422,0
136768,0
75573,1
87997,4
214405,2
323006,8
206741,3
225968,0
25211,0
101114,4
8809,3
32264,0
15714,5
266970,1
209766,0
122290,3
269757,1
94517,1
16704,0
233453,4
343366,1
349805,4
176636,3
119940,3
247902,8
334614,0
344757,0
331069,3
321236,8
321267,3
65670,4
240460,3
87184,3
357505,2
147107,3
307408,1
34748,7
33329,0
175911,8
256798,5
126840,0
90999,0
266734,1
49460,2
310143,2
145022,1
66925,0
118107,0
207034,1
114619,0
71391,6
257463,7
73581,6
138498,1
54514,3
83178,2
367980,7
108614,0
196253,7
56528,2
342136,7
306070,1
124799,3
88382,1
344390,7
33243,0
117547,3
34665,7
309670,3
159924,3
54612,1
105005,1
117819,3
350581,0
195403,1
158455,0
102873,0
136168,0
117533,3
368364,0
214207,8
8406,3
277992,7
325128,5
120740,0
137874,3
152316,0
271318,1
35102,0
114778,0
343971,7
14450,0
161171,8
278494,4
98496,0
213433,2
325955,0
367958,7
243526,0
147757,2
122930,6
210933,3
265303,4
73206,5
358262,7
262445,3
179966,0
55666,3
155943,2
328520,0
132806,3
213421,8
132286,3
161112,3
55752,2
138125,5
51438,0
51389,0
367136,7
271301,1
366976,1
75651,1
42214,5
66073,3
42242,5
120706,0
139896,3
144883,6
144997,1
197294,4
140197,3
188288,8
139444,7
105192,3
347519,3
12499,2
175671,1
14418,0
130874,3
106991,6
223647,2
66273,3
323993,7
131920,1
161169,8
91927,3
316565,8
209465,0
44904,6
25477,0
73208,5
308434,2
322325,8
77294,5
311464,8
146855,1
258999,2
110461,0
51437,0
100421,0
73265,5
270237,3
315996,1
146500,8
254907,2
127842,2
99265,3
165643,3
65636,4
30210,5
23105,5
8815,4
281714,3
136598,7
332709,1
238742,1
370630,1
74389,3
173778,0
348709,0
166456,0
110747,5
137867,3
51623,0
204318,3
121780,7
279943,3
179645,2
71082,2
273429,2
107357,2
360671,7
217591,2
159552,7
75683,1
178677,3
328290,0
221,5
244922,0
266607,4
266091,3
140778,1
176617,0
99113,1
55008,0
279088,2
34769,7
266934,1
73670,0
81584,5
33396,0
116555,3
183261,0
14391,0
35621,0
366970,1
144996,1
44872,5
345,6
308260,0
203520,1
30358,0
83142,2
245674,3
247253,0
21986,3
266092,3
159550,7
42007,0
69818,3
206399,1
334754,2
55820,3
325905,1
103541,0
5539,0
302804,0
44893,5
332455,1
145786,2
145033,1
288336,0
319301,0
279143,1
27986,0
349601,4
65692,4
349833,5
171479,5
202370,0
11880,1
279301,7
175779,1
174082,0
131780,1
197334,0
81396,5
204565,1
256219,3
84177,0
69557,3
140118,0
148277,8
54823,0
60316,3
120971,2
343933,7
255092,0
195539,3
340123,3
331638,4
324855,3
111172,7
353991,0
239813,0
179967,4
116471,3
60436,0
177867,3
240598,3
340128,1
162044,3
62952,0
8252,3
49462,2
225045,0
220474,2
281411,1
367971,7
14208,0
54933,0
336736,1
130344,0
291157,0
179908,7
65658,4
329739,3
103985,3
42217,5
220795,0
21834,3
54904,0
175673,1
225387,0
50852,0
367658,4
80929,4
339879,3
228085,0
369434,8
103989,3
307094,1
100730,0
279952,0
73384,5
215520,7
321135,7
322025,0
49157,2
168401,5
64296,0
77606,0
109266,5
177086,0
14332,0
210273,7
281958,3
332131,7
8388,3
330655,0
180901,7
107080,3
60273,3
279130,0
228755,2
308781,1
129831,1
83238,3
277538,4
43570,0
73576,0
85655,4
236383,0
76258,4
238925,6
8964,5
367140,7
171475,5
86977,3
170661,4
129314,3
175809,1
177663,5
369724,7
269959,3
310405,2
81358,5
367119,7
76261,4
73452,5
111424,3
96547,0
258989,2
43481,0
240016,3
318711,3
74722,7
342134,7
137266,2
129912,1
92071,0
74249,3
248405,1
203613,1
328321,2
305840,7
144668,2
280919,8
138127,5
279795,1
205892,2
325570,8
239196,3
315989,4
258940,4
293901,0
8688,2
258055,0
224383,2
188430,1
125178,3
255873,1
145053,1
176585,3
257529,4
325903,1
276959,0
90154,4
331524,7
16379,3
255110,1
259820,5
102647,0
213362,8
74898,7
213423,8
257349,4
7183,0
281233,3
202944,4
248930,7
88659,0
183244,1
99307,3
101123,3
109237,5
97418,0
112764,4
175347,1
66121,3
343339,7
125019,3
85449,2
203612,1
85993,2
54864,0
255016,4
54548,0
280704,2
213231,7
139049,1
121637,3
132438,0
280962,5
71361,6
344657,6
8735,2
99801,2
105207,3
23095,5
372399,7
70176,0
91143,3
318313,7
137835,1
311109,3
73701,1
77291,5
129292,3
146856,1
255531,3
96667,0
258957,2
129930,1
197536,3
369665,1
275656,8
233240,1
332687,1
311151,3
131944,1
281659,3
30548,0
51692,0
363608,8
129786,1
1290,7
307420,1
333137,1
305972,1
161845,8
146728,1
328311,2
94398,1
18715,0
363852,2
10218,0
8817,4
16411,3
258022,3
259304,4
91921,3
13242,0
57576,2
188512,8
58655,0
238751,1
337389,1
127837,2
197564,0
322388,8
306008,1
267494,5
83184,3
103892,3
14127,0
349736,8
336582,5
128016,3
94368,0
334355,7
148194,2
75624,1
240128,0
353682,3
66196,3
316962,4
204716,4
259380,3
151055,0
311553,1
349604,4
211988,0
75565,3
188906,0
267408,6
254910,2
131883,0
117321,6
210086,0
130034,1
145218,1
363842,4
123197,4
332070,1
204573,1
55610,0
77336,5
138919,5
188446,8
94058,3
69996,0
226626,0
209655,3
358433,0
205990,2
49038,3
270490,1
212684,0
77324,5
358276,7
117618,3
259564,1
85695,0
316044,1
6820,0
282011,3
116233,0
74251,3
281687,7
97778,2
14179,0
270515,1
129872,1
242246,2
22151,0
103964,3
161624,2
113142,4
255528,3
338497,4
96498,5
138124,2
370791,3
353686,3
306108,5
101335,0
340074,1
146845,1
228337,8
82627,0
103157,3
328351,0
347251,7
75677,1
161035,8
150263,0
161661,7
41509,0
11830,1
315480,0
371834,2
335765,3
334334,1
138425,0
48986,3
106168,1
59003,3
66279,3
143824,1
322585,6
214677,0
307252,0
338345,8
347477,8
41842,5
223162,3
233579,1
129914,1
149134,0
311382,8
307889,1
115242,1
346613,4
229114,4
44637,3
325095,3
115245,1
279081,2
266589,1
139541,0
51660,0
95229,6
366856,7
117146,3
266608,4
276868,8
215401,1
257692,0
159925,3
79975,6
205890,2
329593,0
205966,3
307467,8
340438,8
358171,7
304392,3
55739,2
314916,1
141806,7
322332,8
71109,0
86339,7
41613,0
85685,0
141120,3
146708,1
234041,4
368296,7
75567,3
131843,0
281570,3
159394,7
228336,8
13070,0
311522,3
33065,0
370965,0
230982,0
205446,3
233596,1
330639,3
175788,1
87941,2
48962,3
94404,1
325030,3
162297,3
111463,3
30265,5
97780,2
5374,4
204494,3
65635,4
135554,2
103664,3
27994,8
204976,1
196823,0
81438,5
14371,0
151532,4
85473,1
215402,1
215973,7
161487,2
273271,0
358230,4
266960,1
315675,1
105010,1
161335,1
339555,1
255865,1
30315,4
353692,3
278765,1
233253,1
332593,1
75890,0
334753,0
30254,5
104892,1
357014,1
146863,1
325300,2
121402,0
337755,0
261423,8
244980,8
179372,2
269263,0
97415,0
188853,5
8813,4
334642,0
333057,1
111465,3
41818,0
233923,2
106024,3
85569,5
122291,3
60288,3
259049,4
281208,5
159962,0
213903,8
357296,2
370428,1
257567,7
51594,0
103405,0
113738,0
137317,8
343973,7
288887,0
215304,3
51551,0
365068,0
320743,8
266669,1
110815,3
367953,7
311542,1
176321,8
242238,2
81423,5
154362,0
132871,3
238743,1
278341,0
322381,8
187258,7
273894,8
331290,3
329218,8
311441,3
261720,3
55181,0
119750,2
233467,0
336956,0
201761,0
161354,2
91706,3
159681,7
44613,6
323011,8
54890,0
118304,3
5009,3
197285,6
30308,4
65644,4
178782,8
268750,0
94798,0
204990,1
305862,7
162036,1
135352,0
119498,0
8677,3
110759,5
108651,0
174614,8
354345,0
279313,6
367427,0
333071,8
57564,2
1202,7
368664,0
305300,0
108982,0
246726,7
269981,3
